datetime,open,high,low,close,volume
2017-10-17 15:43:02,108.8763,108.9246,108.8415,108.92,17760
2017-10-18 09:40:26,108.92,109.2146,108.915,109.13,42348
2017-10-18 11:30:02,109.13,109.2092,109.0215,109.059,60034
2017-10-18 12:47:44,109.059,109.145,109.045,109.145,17061
2017-10-18 13:40:18,109.145,109.1631,109.12,109.131,29476
2017-10-18 14:35:00,109.131,109.17,109.101,109.1137,19369
2017-10-19 09:49:25,109.1137,109.1599,108.12,108.8069,102051
2017-10-19 10:24:35,108.8069,108.83,108.68,108.79,23987
2017-10-19 14:09:07,108.79,109.22,108.775,109.2063,76973
2017-10-19 14:38:27,109.2063,109.29,109.185,109.2784,15155
2017-10-19 14:56:12,109.2784,109.2899,109.2565,109.26,27108
2017-10-19 15:35:31,109.26,109.27,109.2238,109.256,21110
2017-10-20 09:31:21,109.256,110.12,109.181,109.79,29423
2017-10-20 09:37:13,109.79,109.79,109.6424,109.66,24563
2017-10-20 09:57:49,109.66,109.77,109.64,109.7438,14273
2017-10-20 10:14:59,109.7438,109.82,109.7,109.82,22075
2017-10-20 11:12:55,109.82,109.82,109.7,109.7465,16574
2017-10-20 11:39:48,109.7465,109.79,109.73,109.7899,20706
2017-10-20 12:10:21,109.7899,109.84899999999999,109.775,109.8,17312
2017-10-20 12:49:06,109.8,109.87,109.7948,109.8428,20807
2017-10-20 13:21:38,109.8428,109.9285,109.8347,109.9285,12967
2017-10-20 13:44:04,109.9285,110.0,109.9236,109.99,26677
2017-10-20 14:04:11,109.99,110.0,109.92,109.94,32110
2017-10-20 15:07:45,109.94,110.01,109.93,109.95,42599
2017-10-20 15:39:40,109.95,110.01,109.94,110.01,17486
2017-10-20 15:59:54,110.01,110.03,109.93,110.03,24808
2017-10-23 09:35:38,110.03,110.2,110.02,110.19,67710
2017-10-23 09:50:55,110.19,110.22,110.07,110.20299999999999,13977
2017-10-23 10:14:23,110.20299999999999,110.3042,110.18,110.2,14349
2017-10-23 10:35:53,110.2,110.21,110.15899999999999,110.2061,15648
2017-10-23 10:45:05,110.2061,110.23,110.1935,110.1935,16073
2017-10-23 11:32:21,110.1935,110.229,110.1547,110.199,15827
2017-10-23 12:13:05,110.199,110.199,110.08,110.08,16905
2017-10-23 13:09:40,110.08,110.13,110.065,110.119,14085
2017-10-23 13:43:36,110.119,110.12,110.02,110.07,20421
2017-10-23 14:12:15,110.07,110.1066,110.03,110.0396,21111
2017-10-23 14:35:08,110.0396,110.0396,109.98,109.9835,31028
2017-10-23 15:00:03,109.9835,110.0199,109.9369,110.0166,33215
2017-10-23 15:31:20,110.0166,110.0199,109.87,109.92,16780
2017-10-23 15:50:45,109.92,109.92,109.79,109.8462,18287
2017-10-23 15:58:25,109.8462,109.87,109.815,109.85,19366
2017-10-24 09:41:40,109.85,110.236,109.84,110.17,47928
2017-10-24 10:09:12,110.17,110.1769,110.0007,110.04,21156
2017-10-24 10:51:08,110.04,110.1185,110.02,110.05,14242
2017-10-24 11:32:54,110.05,110.1264,110.05,110.1147,29197
2017-10-24 12:19:01,110.1147,110.181,110.1073,110.15,21467
2017-10-24 13:10:51,110.15,110.206,110.14299999999999,110.18,18242
2017-10-24 13:59:20,110.18,110.209,110.1565,110.1749,34962
2017-10-24 14:29:19,110.1749,110.25,110.15,110.236,24789
2017-10-24 15:22:02,110.236,110.2531,110.01,110.0868,33627
2017-10-24 15:51:31,110.0868,110.1264,110.03,110.045,17540
2017-10-25 09:37:51,110.045,110.12,109.9059,109.91,22401
2017-10-25 10:09:40,109.91,109.91,109.67,109.7219,36606
2017-10-25 10:35:34,109.7219,109.729,109.46,109.47,16738
2017-10-25 10:56:42,109.47,109.47,109.2238,109.37,18583
2017-10-25 11:16:29,109.37,109.37,109.2146,109.23,22878
2017-10-25 11:45:46,109.23,109.4054,109.1834,109.35,15907
2017-10-25 12:18:42,109.35,109.38,109.0456,109.0456,21135
2017-10-25 13:05:26,109.0456,109.1663,108.95,109.0739,14243
2017-10-25 14:53:50,109.0739,109.5368,109.0739,109.3855,58795
2017-10-25 15:33:28,109.3855,109.6,109.385,109.5466,47279
2017-10-25 15:56:14,109.5466,109.5764,109.32,109.45200000000001,15456
2017-10-26 09:37:41,109.45200000000001,110.04,109.4345,109.9231,51217
2017-10-26 10:10:54,109.9231,110.09,109.87,109.9056,43078
2017-10-26 11:17:44,109.9056,110.06299999999999,109.83,109.9,53245
2017-10-26 12:20:04,109.9,110.0165,109.8746,110.005,15033
2017-10-26 13:00:29,110.005,110.05,109.869,109.895,23117
2017-10-26 14:01:17,109.895,110.059,109.8735,110.059,25854
2017-10-26 15:20:51,110.059,110.0599,109.7637,109.78,45074
2017-10-26 15:59:59,109.78,109.84,109.72,109.73,36481
2017-10-27 09:33:24,109.73,109.74,109.42,109.45,46100
2017-10-27 09:45:40,109.45,109.46,109.1416,109.24,42443
2017-10-27 10:02:52,109.24,109.33,109.04,109.325,17890
2017-10-27 10:39:34,109.325,109.42,109.1752,109.3438,25429
2017-10-27 11:10:10,109.3438,109.5535,109.2848,109.5535,16010
2017-10-27 11:54:12,109.5535,109.61,109.5328,109.54,17557
2017-10-27 12:35:28,109.54,109.64,109.499,109.509,23125
2017-10-27 13:30:11,109.509,109.6099,109.509,109.55,22076
2017-10-27 14:24:50,109.55,109.619,109.5122,109.609,22486
2017-10-27 15:03:53,109.609,109.61,109.499,109.499,27483
2017-10-27 15:56:52,109.499,109.5614,109.44,109.51,40462
2017-10-30 09:33:18,109.51,109.6,109.19,109.21,53766
2017-10-30 10:01:31,109.21,109.37,109.21,109.2799,33445
2017-10-30 11:05:21,109.2799,109.3971,109.2092,109.355,85963
2017-10-30 11:57:41,109.355,109.4,109.05,109.09700000000001,18572
2017-10-30 12:47:07,109.09700000000001,109.105,108.9548,109.055,20238
2017-10-30 13:22:10,109.055,109.0736,109.0,109.0736,27558
2017-10-30 13:58:35,109.0736,109.14,109.0233,109.03,44785
2017-10-30 14:36:07,109.03,109.09,108.9908,109.065,37005
2017-10-30 15:31:35,109.065,109.1399,108.96,108.9843,69761
2017-10-30 15:59:03,108.9843,109.1001,108.97,109.07,20530
2017-10-31 10:08:56,109.07,109.21,109.03,109.125,44195
2017-10-31 11:19:45,109.125,109.3291,109.098,109.3291,16983
2017-10-31 13:24:17,109.3291,109.3291,109.1815,109.1852,37758
2017-10-31 15:07:01,109.1852,109.3,109.1744,109.3,115571
2017-10-31 15:45:17,109.3,109.3185,109.1362,109.1362,36119
2017-10-31 15:59:24,109.1362,109.17,109.1147,109.1593,25545
2017-11-01 09:41:15,109.1593,109.68,109.15,109.68,20303
2017-11-01 10:15:25,109.68,109.87,109.67,109.75,15573
2017-11-01 10:54:20,109.75,109.795,109.5862,109.795,30440
2017-11-01 11:20:16,109.795,109.795,109.63,109.675,27912
2017-11-01 12:00:36,109.675,109.675,109.4848,109.5199,21169
2017-11-01 13:18:34,109.5199,109.559,109.39,109.4085,49073
2017-11-01 13:58:55,109.4085,109.491,109.38,109.46,25486
2017-11-01 14:28:45,109.46,109.5931,109.43,109.5165,13080
2017-11-01 15:08:17,109.5165,109.65,109.5051,109.61,20903
2017-11-01 15:39:33,109.61,109.6251,109.5338,109.6,19759
2017-11-02 09:49:57,109.6,109.6141,109.38,109.38,55273
2017-11-02 10:13:36,109.38,109.465,108.89,108.91,14853
2017-11-02 10:47:56,108.91,109.2965,108.88,109.295,23565
2017-11-02 11:17:51,109.295,109.37,109.2139,109.33,22461
2017-11-02 11:59:55,109.33,109.387,109.23,109.32,16457
2017-11-02 12:30:52,109.32,109.551,109.31,109.5,24842
2017-11-02 13:37:26,109.5,109.5157,109.3248,109.3437,22668
2017-11-02 14:14:42,109.3437,109.38,109.3263,109.3522,27085
2017-11-02 14:53:27,109.3522,109.42,109.2463,109.2463,38592
2017-11-02 15:37:50,109.2463,109.5401,109.2053,109.5247,16326
2017-11-03 10:29:00,109.5247,109.589,109.3,109.375,54670
2017-11-03 11:43:42,109.375,109.447,109.29,109.41,21365
2017-11-03 13:06:13,109.41,109.53,109.41,109.5048,16040
2017-11-03 13:51:14,109.5048,109.5352,109.48,109.5352,22512
2017-11-03 14:36:08,109.5352,109.545,109.4865,109.4865,16994
2017-11-03 14:59:43,109.4865,109.52,109.439,109.5034,22276
2017-11-03 15:49:46,109.5034,109.5099,109.4092,109.4649,17834
2017-11-06 10:46:04,109.4649,109.5,109.2601,109.3865,64178
2017-11-06 12:31:01,109.3865,109.4771,109.3,109.4044,36566
2017-11-06 13:31:58,109.4044,109.4943,109.3949,109.461,17559
2017-11-06 14:34:16,109.461,109.499,109.44,109.455,23358
2017-11-06 15:19:50,109.455,109.54899999999999,109.45,109.5356,18456
2017-11-06 16:10:00,109.5356,109.5563,109.44,109.44,21368
2017-11-07 10:13:55,109.44,109.7199,109.44,109.5935,42157
2017-11-07 11:29:01,109.5935,109.6499,109.39,109.475,23106
2017-11-07 11:59:51,109.475,109.48,109.14,109.1401,25687
2017-11-07 14:05:21,109.1401,109.27,109.0501,109.2485,57600
2017-11-07 14:41:33,109.2485,109.26899999999999,109.1723,109.225,26622
2017-11-07 15:07:07,109.225,109.225,109.09,109.1252,55600
2017-11-07 15:34:37,109.1252,109.15,109.0542,109.0542,35967
2017-11-08 09:44:21,109.0542,109.27,108.96,109.0299,42105
2017-11-08 10:59:15,109.0299,109.059,108.8535,108.955,16115
2017-11-08 12:47:31,108.955,109.15,108.8864,109.1448,70343
2017-11-08 14:46:21,109.1448,109.2369,109.1352,109.1972,40883
2017-11-08 15:17:36,109.1972,109.229,109.12100000000001,109.1764,33109
2017-11-09 10:40:11,109.1764,109.27,108.6,108.8644,67045
2017-11-09 11:24:20,108.8644,109.1266,108.8263,108.8458,24550
2017-11-09 12:47:53,108.8458,108.929,108.35,108.445,52791
2017-11-09 13:50:32,108.445,108.9,108.43,108.8353,73529
2017-11-09 14:59:53,108.8353,108.9365,108.7969,108.814,21083
2017-11-09 15:42:32,108.814,109.1,108.7932,109.1,37936
2017-11-10 09:36:30,109.1,109.1,108.83,108.84,71812
2017-11-10 10:07:36,108.84,108.91,108.71,108.7842,38555
2017-11-10 11:30:03,108.7842,108.9395,108.7152,108.805,35128
2017-11-10 12:57:18,108.805,108.895,108.795,108.867,16569
2017-11-10 13:53:53,108.867,108.88,108.78,108.8151,36739
2017-11-10 14:32:19,108.8151,108.96,108.8128,108.93,19990
2017-11-13 09:59:40,108.93,108.9885,108.52,108.8161,105130
2017-11-13 11:03:46,108.8161,109.0,108.8161,108.8799,24779
2017-11-13 13:24:03,108.8799,109.0163,108.86,108.9547,36658
2017-11-13 14:26:23,108.9547,109.029,108.9475,109.029,20024
2017-11-13 14:57:32,109.029,109.04,108.97,108.985,24900
2017-11-13 15:59:42,108.985,109.141,108.9354,109.01,163161
2017-11-14 09:49:50,109.01,109.03,108.5677,108.63,36092
2017-11-14 10:05:04,108.63,108.72,108.26,108.26,11948
2017-11-14 10:27:11,108.26,108.48,108.25,108.4599,16845
2017-11-14 11:02:39,108.4599,108.76,108.369,108.675,18065
2017-11-14 11:20:17,108.675,108.729,108.62,108.649,16249
2017-11-14 11:28:41,108.649,108.6622,108.61,108.611,14162
2017-11-14 11:41:39,108.611,108.6562,108.6,108.62,16132
2017-11-14 12:29:23,108.62,108.6966,108.58,108.6767,19755
2017-11-14 13:34:38,108.6767,108.7127,108.495,108.5763,18834
2017-11-14 14:18:03,108.5763,108.6847,108.55,108.6331,22715
2017-11-14 15:10:45,108.6331,108.7551,108.6331,108.689,17198
2017-11-14 15:53:44,108.689,108.74700000000001,108.6158,108.7383,14420
2017-11-15 09:41:56,108.7383,108.75,107.88,107.95,36995
2017-11-15 09:52:20,107.95,108.05,107.8801,108.0,32320
2017-11-15 10:28:19,108.0,108.26,107.9899,108.25,28020
2017-11-15 10:40:09,108.25,108.36,108.1248,108.35,70853
2017-11-15 11:37:21,108.35,108.6131,108.32,108.54,39362
2017-11-15 12:08:08,108.54,108.59,108.455,108.52,44960
2017-11-15 12:55:19,108.52,108.579,108.479,108.57,25185
2017-11-15 13:41:25,108.57,108.58,108.5,108.5459,59666
2017-11-15 14:16:31,108.5459,108.5666,108.3748,108.4065,26310
2017-11-15 15:55:02,108.4065,108.5799,108.3752,108.385,68626
2017-11-16 11:12:04,108.385,109.2068,108.36,109.1379,78907
2017-11-16 12:13:29,109.1379,109.189,109.029,109.1701,15249
2017-11-16 14:11:37,109.1701,109.3592,109.1701,109.3535,40433
2017-11-16 14:44:42,109.3535,109.39,109.2956,109.335,25928
2017-11-16 14:58:14,109.335,109.35,109.2632,109.2632,15765
2017-11-16 15:26:31,109.2632,109.2686,109.2,109.251,25085
2017-11-17 09:33:18,109.251,109.2539,108.83,108.97,48793
2017-11-17 11:02:00,108.97,109.1365,108.9386,109.0899,49027
2017-11-17 11:56:35,109.0899,109.1799,109.02,109.16799999999999,20444
2017-11-17 14:16:42,109.16799999999999,109.2134,109.1048,109.171,116118
2017-11-17 14:44:41,109.171,109.177,109.11,109.149,19083
2017-11-17 15:36:45,109.149,109.18,109.0839,109.115,18518
2017-11-20 09:54:20,109.115,109.14,108.975,108.975,176928
2017-11-20 10:28:47,108.975,109.115,108.965,109.11,12266
2017-11-20 12:22:20,109.11,109.1834,109.0769,109.0934,46442
2017-11-20 15:45:12,109.0934,109.3287,109.0934,109.1869,76938
2017-11-21 10:13:02,109.1869,109.765,109.181,109.65,77524
2017-11-21 11:58:21,109.65,109.796,109.65,109.72,70657
2017-11-21 12:54:40,109.72,109.7466,109.69,109.69,16543
2017-11-21 13:53:25,109.69,109.77,109.6866,109.77,38177
2017-11-21 14:42:13,109.77,109.77,109.68,109.719,16661
2017-11-21 15:20:37,109.719,109.74,109.64,109.64,15717
2017-11-22 10:06:53,109.64,109.82,109.6233,109.7501,70237
2017-11-22 10:48:18,109.7501,109.7799,109.58,109.665,15317
2017-11-22 11:32:14,109.665,109.7062,109.5851,109.6001,14073
2017-11-22 12:45:24,109.6001,109.64,109.57,109.5859,16258
2017-11-22 13:24:48,109.5859,109.6199,109.5334,109.559,24222
2017-11-22 14:21:30,109.559,109.7,109.5501,109.6465,18571
2017-11-22 14:51:25,109.6465,109.6639,109.61,109.62899999999999,24167
2017-11-22 15:30:41,109.62899999999999,109.67,109.59,109.655,22080
2017-11-24 10:40:59,109.655,109.8399,109.56,109.7161,73565
2017-11-24 11:34:26,109.7161,109.7399,109.675,109.695,19582
2017-11-24 12:00:50,109.695,109.7399,109.6886,109.723,20574
2017-11-24 12:59:50,109.723,109.745,109.6,109.63,17285
2017-11-27 10:21:11,109.63,109.78,109.52,109.6369,33531
2017-11-27 11:17:55,109.6369,109.6697,109.57,109.57,26857
2017-11-27 12:22:58,109.57,109.57,109.46,109.505,14361
2017-11-27 13:32:40,109.505,109.55,109.4719,109.5243,15156
2017-11-27 14:30:14,109.5243,109.55,109.499,109.53,23349
2017-11-27 15:48:11,109.53,109.56,109.4952,109.5317,39841
2017-11-28 10:00:07,109.5317,109.81,109.48,109.81,45370
2017-11-28 10:41:04,109.81,109.9866,109.7801,109.977,19582
2017-11-28 11:21:01,109.977,110.05,109.9575,110.0168,28432
2017-11-28 11:52:02,110.0168,110.2141,109.9939,110.21,13859
2017-11-28 12:19:28,110.21,110.41,110.21,110.4,13223
2017-11-28 12:45:27,110.4,110.47,110.4,110.44,15411
2017-11-28 13:05:49,110.44,110.65,110.43,110.65,12981
2017-11-28 13:23:56,110.65,110.68,110.47,110.52,11885
2017-11-28 14:24:19,110.52,110.6,110.3485,110.48,37240
2017-11-28 14:40:48,110.48,110.64,110.48,110.64,19091
2017-11-28 14:52:12,110.64,110.82,110.635,110.82,18648
2017-11-28 15:03:59,110.82,110.925,110.82,110.8952,12393
2017-11-28 15:14:19,110.8952,111.04,110.885,111.025,23822
2017-11-28 15:23:18,111.025,111.11,111.02,111.08,13405
2017-11-28 15:40:27,111.08,111.08,110.96,110.97,19466
2017-11-28 15:55:22,110.97,111.12,110.97,111.0881,19459
2017-11-28 18:30:00,111.0881,111.1,111.0231,111.1,14122
2017-11-29 09:33:22,111.1,111.463,111.1,111.38,18812
2017-11-29 09:40:19,111.38,111.65,111.38,111.64,9169
2017-11-29 09:46:17,111.64,111.83,111.64,111.81,22888
2017-11-29 09:55:33,111.81,111.95,111.81,111.95,17118
2017-11-29 10:03:51,111.95,112.14,111.93,112.13,10349
2017-11-29 10:16:43,112.13,112.13,111.96,111.96,9190
2017-11-29 10:30:40,111.96,112.1,111.96,112.02,19389
2017-11-29 10:59:57,112.02,112.22,112.02,112.22,30320
2017-11-29 11:21:03,112.22,112.23,112.13,112.1966,18705
2017-11-29 11:45:16,112.1966,112.215,112.03,112.03,41515
2017-11-29 12:20:58,112.03,112.105,112.0163,112.105,11678
2017-11-29 12:39:50,112.105,112.105,111.8906,112.005,11267
2017-11-29 13:04:31,112.005,112.065,111.995,112.0226,14660
2017-11-29 13:42:58,112.0226,112.0226,111.78,111.78,21434
2017-11-29 14:03:20,111.78,111.915,111.75,111.9115,17019
2017-11-29 14:18:49,111.9115,111.9911,111.86,111.9911,16028
2017-11-29 14:31:54,111.9911,112.05,111.98,112.04,19065
2017-11-29 14:55:41,112.04,112.04,111.9266,111.995,27885
2017-11-29 15:21:34,111.995,111.9953,111.929,111.9655,22993
2017-11-30 09:32:26,111.9655,112.69,111.9655,112.67,285610
2017-11-30 09:37:35,112.67,112.803,112.63,112.803,10742
2017-11-30 09:45:32,112.803,112.88,112.6287,112.78,14700
2017-11-30 09:49:02,112.78,112.78,112.58,112.59,9956
2017-11-30 09:56:26,112.59,112.62,112.56,112.62,27054
2017-11-30 10:37:21,112.62,112.79,112.34,112.34,37523
2017-11-30 10:46:26,112.34,112.49,112.3235,112.49,14750
2017-11-30 11:06:39,112.49,112.875,112.465,112.87,12386
2017-11-30 11:21:05,112.87,112.98,112.825,112.925,17119
2017-11-30 11:31:51,112.925,112.925,112.7746,112.7746,11625
2017-11-30 11:43:46,112.7746,112.8265,112.71,112.74,16272
2017-11-30 12:12:03,112.74,112.9832,112.7315,112.9832,76947
2017-11-30 12:26:58,112.9832,113.141,112.9832,113.14,9010
2017-11-30 12:37:00,113.14,113.3,113.13,113.3,15763
2017-11-30 12:46:31,113.3,113.44,113.27,113.44,11173
2017-11-30 12:56:28,113.44,113.5,113.319,113.3253,9955
2017-11-30 13:15:58,113.3253,113.45,113.2801,113.3166,23789
2017-11-30 13:35:29,113.3166,113.3166,113.12,113.15,12922
2017-11-30 14:01:39,113.15,113.1553,112.91,112.9934,16626
2017-11-30 14:23:15,112.9934,113.0,112.90100000000001,112.9801,29765
2017-11-30 14:38:14,112.9801,113.08,112.915,112.915,22489
2017-11-30 15:02:57,112.915,112.9999,112.795,112.795,18940
2017-11-30 15:35:45,112.795,112.8565,112.65,112.83,85334
2017-11-30 15:52:28,112.83,113.06,112.74,112.98,24672
2017-11-30 15:59:26,112.98,112.99,112.82,112.935,23236
2017-12-01 09:36:18,112.935,113.07,112.81,112.86,43497
2017-12-01 09:59:59,112.86,112.96,112.805,112.85,91789
2017-12-01 10:19:43,112.85,113.08,112.6874,113.08,15074
2017-12-01 10:38:01,113.08,113.109,112.9359,112.95,15750
2017-12-01 10:54:51,112.95,113.09,112.89,113.06,13369
2017-12-01 11:08:51,113.06,113.1,112.67,112.69,16047
2017-12-01 11:12:57,112.69,112.7,112.38,112.38,15020
2017-12-01 11:13:36,112.38,112.4,112.04,112.07,16948
2017-12-01 11:13:58,112.07,112.08,111.61,111.66,13526
2017-12-01 11:14:57,111.66,112.19,111.61,112.1755,9931
2017-12-01 11:19:35,112.1755,112.33,112.05,112.32,9546
2017-12-01 11:24:38,112.32,112.36,111.86,111.87,34334
2017-12-01 11:28:43,111.87,111.91,111.66,111.67,23575
2017-12-01 11:29:47,111.67,111.68,111.42,111.48,10527
2017-12-01 11:32:01,111.48,111.54,111.38,111.41,11202
2017-12-01 11:33:34,111.41,111.42,111.14,111.18,19575
2017-12-01 11:35:37,111.18,111.84,111.14,111.7304,21828
2017-12-01 11:46:48,111.7304,112.0495,111.58,111.7871,17974
2017-12-01 11:52:27,111.7871,111.92,111.55,111.92,20853
2017-12-01 11:54:43,111.92,112.01,111.74,111.77,9826
2017-12-01 11:57:28,111.77,112.1,111.686,112.1,13937
2017-12-01 12:04:22,112.1,112.28,112.08,112.2578,14786
2017-12-01 12:07:34,112.2578,112.42,112.24,112.37,12069
2017-12-01 12:10:54,112.37,112.39,112.1394,112.1394,12642
2017-12-01 12:16:45,112.1394,112.43,112.1394,112.31,9523
2017-12-01 12:31:00,112.31,112.37,112.13,112.2956,11906
2017-12-01 12:47:40,112.2956,112.41,112.2087,112.41,10324
2017-12-01 13:11:57,112.41,112.55,112.39,112.55,15955
2017-12-01 14:10:37,112.55,112.725,112.5,112.65,56262
2017-12-01 14:43:32,112.65,112.67,112.51,112.53,12556
2017-12-01 15:14:12,112.53,112.589,112.385,112.57,14598
2017-12-01 15:32:09,112.57,112.64,112.565,112.64,42071
2017-12-01 15:44:48,112.64,112.8,112.6073,112.7667,28664
2017-12-01 18:30:00,112.7667,112.82,112.6654,112.77,18089
2017-12-04 09:39:24,112.77,113.93,112.77,113.9,35918
2017-12-04 09:45:53,113.9,114.12,113.9,114.1,7378
2017-12-04 09:51:48,114.1,114.1043,113.94,113.97,8742
2017-12-04 10:00:29,113.97,114.04,113.93,114.02,11117
2017-12-04 10:06:30,114.02,114.135,114.02,114.13,14406
2017-12-04 10:09:01,114.13,114.18,114.1,114.16,13819
2017-12-04 10:15:00,114.16,114.22,114.08,114.08,20330
2017-12-04 10:32:27,114.08,114.25,114.08,114.19,11148
2017-12-04 10:45:25,114.19,114.27,114.0751,114.0751,14586
2017-12-04 10:54:49,114.0751,114.178,113.95,113.9953,22304
2017-12-04 11:16:15,113.9953,114.135,113.98,114.051,20181
2017-12-04 11:38:23,114.051,114.1601,114.02,114.1404,18459
2017-12-04 12:15:31,114.1404,114.1963,114.065,114.165,14408
2017-12-04 12:48:01,114.165,114.175,113.93,114.0542,19001
2017-12-04 13:29:25,114.0542,114.0542,113.93,113.9933,33819
2017-12-04 14:03:23,113.9933,114.0852,113.9933,114.01,20815
2017-12-04 14:14:52,114.01,114.0166,113.86,113.86,26513
2017-12-04 14:28:16,113.86,113.875,113.78,113.8265,35023
2017-12-04 14:45:06,113.8265,113.84,113.68,113.77,15995
2017-12-04 15:03:50,113.77,113.781,113.68,113.68,14898
2017-12-04 15:30:56,113.68,113.76,113.66,113.715,13793
2017-12-04 15:38:43,113.715,113.715,113.56,113.585,13061
2017-12-04 15:48:50,113.585,113.61,113.49,113.535,13769
2017-12-04 15:55:56,113.535,113.55,113.48,113.5461,11529
2017-12-05 09:35:55,113.5461,113.68,113.4,113.43,51054
2017-12-05 09:40:44,113.43,113.46,113.24,113.24,26410
2017-12-05 09:53:05,113.24,113.26,113.1,113.18,15549
2017-12-05 10:16:48,113.18,113.2567,113.031,113.2057,18262
2017-12-05 10:53:28,113.2057,113.35,113.155,113.31,38771
2017-12-05 11:19:23,113.31,113.5061,113.29,113.42,31634
2017-12-05 11:44:00,113.42,113.475,113.4,113.45,34864
2017-12-05 12:01:53,113.45,113.4838,113.25,113.26,13793
2017-12-05 12:35:32,113.26,113.28,113.17,113.275,12080
2017-12-05 13:25:44,113.275,113.3285,113.1964,113.307,18673
2017-12-05 14:23:49,113.307,113.307,113.025,113.07,50103
2017-12-05 14:38:50,113.07,113.1224,112.97,112.9856,11854
2017-12-05 14:54:55,112.9856,113.0339,112.95,112.96,30918
2017-12-05 15:30:34,112.96,112.965,112.7947,112.9153,43482
2017-12-05 15:47:37,112.9153,112.9153,112.7168,112.72,13652
2017-12-06 10:01:34,112.72,112.84,112.54,112.7264,60335
2017-12-06 10:39:02,112.7264,112.7316,112.5,112.551,17088
2017-12-06 11:20:53,112.551,112.82,112.48,112.7,18227
2017-12-06 12:21:14,112.7,112.75,112.48,112.52,12450
2017-12-06 13:20:52,112.52,112.69,112.4762,112.669,30720
